customer_id,first_name,last_name,email,signup_date,province,city,acquisition_channel,customer_segment,age,gender,loyalty_member,estimated_clv
269396,Fatima,Smith,fatima.smith125@outlook.com,2023-02-16,QC,Montreal,Organic Search,Regular,67.0,Prefer not to say,1.0,479.93
665579,Fatima,Zhang,fatima.zhang959@gmail.com,2025-01-09,QC,Montreal,Affiliate,Regular,20.0,FEMALE,0.0,397.25
916449,Logan,White,logan.white997@gmail.com,2021-06-11,ON,Ottawa,Organic Search,Regular,38.0,Male,0.0,296.2
656116,Omar,Garcia,omar.garcia255@gmail.com,2022-04-27,ON,Toronto,Email,Regular,57.0,Male,0.0,338.88
100599,William,Gagnon,william.gagnon239@gmail.com,2021-11-30,QC,Montreal,Social Media,Budget,59.0,Female,0.0,122.69
728038,Ana,Perez,ana.perez573@gmail.com,2021-05-03,QC,Laval,Organic Search,Premium,30.0,Female,0.0,966.41
439902,Michael,Bouchard,michael.bouchard159@gmail.ca,2022-05-14,ON,Ottawa,Direct,Budget,52.0,Male,1.0,121.58
612340,Li,Jones,li.jones675@hotmail.com,2023-01-12,Ont.,Toronto,Paid Search,Regular,61.0,Female,0.0,310.67
120422,Isabella,Jones,isabella.jones45@yahoo.com,2021-10-27,AB,Red Deer,Paid Search,Regular,20.0,Male,0.0,527.02
217301,Sarah,Kim,sarah.kim227@yahoo.com,2023-03-07,QC,Gatineau,Email,Regular,31.0,Female,0.0,490.77
480612,Omar,Brown,omar.brown844@outlook.com,2024-07-16,QC,Gatineau,Organic Search,Premium,22.0,Female,1.0,969.5
972064,Logan,Martin,logan.martin584@yahoo.com,2025-06-23,Ontario,Brampton,Organic Search,Regular,53.0,Male,1.0,541.96
945964,Robert,Anderson,robert.anderson812@gmail.com,2024-08-19,qc,Laval,Email,Regular,39.0,Female,0.0,173.86
422451,Li,Robertson,li.robertson247@yahoo.com,2024-08-30,SK,Regina,Paid Search,Premium,53.0,Female,1.0,530.74
351083,Ravi,Robertson,ravi.robertson17@gmail.ca,2021-04-18,NB,Fredericton,Organic Search,Loyal,37.0,Male,0.0,1480.08
160738,Robert,Williams,robert.williams472@gmail.com,2022-04-26,QC,Laval,Social Media,Loyal,41.0,Female,1.0,1756.39
352572,Michael,Wang,michael.wang812@gmail.com,2022-11-07,ON,Mississauga,Paid Search,Budget,62.0,Female,0.0,203.28
694916,Chen,Chen,chen.chen901@hotmail.ca,2021-06-23,ON,Markham,Organic Search,Regular,25.0,Female,1.0,497.04
182582,Wei,Bouchard,wei.bouchard43@gmail.com,2021-06-18,QC,Montreal,Social Media,Regular,38.0,Female,1.0,584.9
189814,Thomas,Gonzalez,thomas.gonzalez297@yahoo.com,2021-10-07,BC,Richmond,Social Media,Premium,23.0,woman,,1036.68
867460,William,Roy,william.roy573@gmail.com,2022-02-10,AB,Red Deer,Social Media,Budget,,,0.0,146.96
609597,Linda,Lopez,linda.lopez434@gmail.com,2021-10-06,ON,Markham,Email,Regular,40.0,Female,1.0,310.14
955662,Ava,Taylor,ava.taylor452@gmail.ca,2024-10-05,ON,Mississauga,Affiliate,Regular,30.0,Female,1.0,393.15
172574,James,Li,james.li711@hotmail.com,2023-06-13,QC,Quebec City,Referral,Loyal,19.0,,0.0,1223.71
897549,Ava,Taylor,ava.taylor712@yahoo.com,2025-02-09,ON,Hamilton,Organic Search,Regular,,Female,1.0,474.66
658582,Michael,Park,michael.park677@gmail.ca,2021-01-26,QC,Laval,Social Media,Budget,60.0,Male,1.0,161.11
903035,Robert,Wang,robert.wang497@outlook.com,2025-04-29,ON,London,Affiliate,Regular,30.0,,0.0,422.38
231869,Maria,Chen,maria.chen701@gmail.com,2022-05-03,ON,Hamilton,Social Media,Regular,33.0,Prefer not to say,0.0,388.83
234628,Emma,Singh,emma.singh231@gmail.ca,2021-04-02,ON,Toronto,Direct,Regular,60.0,Male,0.0,220.87
791798,Wei,Robertson,wei.robertson338@gmail.com,2024-08-17,MB,Winnipeg,Social Media,Regular,59.0,Male,0.0,376.55
598369,William,Gonzalez,william.gonzalez931@yahoo.com,2025-06-16,QC,Quebec City,Email,Regular,54.0,Female,1.0,126.4
676510,Li,Lopez,li.lopez985@gmail.com,2021-04-02,on,Mississauga,Organic Search,Premium,,Female,0.0,668.09
273148,Ava,Murray,ava.murray274@outlook.com,2021-03-23,ON,Markham,Organic,Budget,32.0,Male,1.0,218.73
377932,Jessica,Park,jessica.park504@gmail.com,2024-03-07,ON,Markham,Email,Regular,32.0,Male,0.0,499.97
653306,Karen,Jones,karen.jones182@hotmail.ca,2022-09-23,ON,,Organic Search,Loyal,49.0,Female,0.0,1737.49
736059,Mia,Williams,mia.williams534@gmail.com,2025-06-20,QC,Gatineau,Paid Search,Premium,,Female,1.0,714.9
543692,Richard,Kumar,richard.kumar451@gmail.com,2021-06-03,AB,Calgary,Social Media,Regular,70.0,Male,1.0,325.88
322086,Miguel,Davis,miguel.davis185@outlook.com,2021-10-08,QC,Quebec City,Social Media,Regular,43.0,M,0.0,658.65
665492,Jennifer,Patel,jennifer.patel332@outlook.com,2024-11-13,ON,Hamilton,Direct,Loyal,63.0,Female,1.0,1238.26
891952,Ava,Anderson,ava.anderson388@yahoo.com,2025-05-09,ON,,Email,Regular,39.0,Female,0.0,236.24
865388,Sofia,Zhang,sofia.zhang317@hotmail.com,2021-06-09,ON,Markham,Email,Budget,29.0,Male,1.0,168.34
823378,Liam,Gagnon,liam.gagnon244@gmail.com,2021-01-18,ON,Ottawa,Social Media,Regular,47.0,Male,1.0,560.22
310922,Sarah,Thomas,sarah.thomas152@gmail.com,2022-10-08,AB,Edmonton,Organic Search,Loyal,27.0,Female,0.0,1585.74
847581,Charlotte,Kumar,charlotte.kumar626@outlook.com,2022-05-17,SK,Saskatoon,Affiliate,Budget,68.0,Female,0.0,117.76
426858,Li,Kim,li.kim920@gmail.com,2023-07-19,QC,Laval,Organic Search,Loyal,45.0,Female,1.0,1189.32
518373,Ava,Brown,ava.brown112@outlook.com,2022-10-12,QC,Laval,Social Media,Regular,23.0,Female,0.0,411.16
804314,Isabella,Stewart,isabella.stewart639@gmail.com,2023-03-18,NS,,Direct,Regular,54.0,Female,0.0,182.02
781446,Linda,Johnson,linda.johnson477@yahoo.com,2021-01-05,MB,Winnipeg,Affiliate,Premium,31.0,Female,0.0,906.96
491559,James,Jackson,james.jackson707@gmail.com,2022-10-22,BC,Burnaby,Direct,Regular,37.0,Male,0.0,406.3
559381,Jessica,Jackson,jessica.jackson339@outlook.com,2021-04-01,ON,Ottawa,Social Media,Premium,48.0,Female,0.0,768.02
642717,Nina,Lopez,nina.lopez951@outlook.com,2023-11-08,BC,Abbotsford,Direct,Regular,64.0,Female,0.0,556.41
573417,Maria,Li,maria.li385@yahoo.com,2023-05-22,ON,Markham,Affiliate,Regular,42.0,Male,1.0,418.48
226882,Priya,Lopez,priya.lopez89@gmail.com,2021-04-09,Quebec,Laval,Paid Search,Premium,46.0,Female,1.0,734.6
359947,Miguel,Johnson,miguel.johnson819@gmail.com,2024-10-10,ON,,Referral,Premium,150.0,Male,0.0,873.7
335612,Isabella,Wilson,isabella.wilson211@hotmail.com,2021-11-02,MB,Brandon,Organic Search,Premium,51.0,Male,1.0,1404.27
167136,Logan,Zhang,logan.zhang24@hotmail.com,2025-06-06,MB,Brandon,Organic Search,Regular,31.0,Male,1.0,463.63
454508,Patricia,Anderson,patricia.anderson281@gmail.ca,2023-04-28,ON,Mississauga,Email,Premium,53.0,,1.0,760.64
122056,Michael,Zhang,michael.zhang628@outlook.com,2022-06-17,ON,London,Social Media,Premium,999.0,,0.0,1091.01
716886,Liam,MacLeod,liam.macleod645@outlook.com,2022-07-11,ON,Ottawa,Paid Search,Budget,,Male,0.0,134.5
680828,Robert,Tremblay,robert.tremblay318@outlook.com,2024-12-25,AB,Lethbridge,Organic Search,Regular,48.0,Male,1.0,225.94
341292,Li,Tremblay,li.tremblay500@gmail.com,2023-10-24,MB,,Paid Search,Loyal,40.0,Female,0.0,1321.72
717024,Li,Campbell,li.campbell666@gmail.com,2021-11-29,AB,,Email,Regular,47.0,Male,0.0,508.83
330914,Karen,MacLeod,karen.macleod442@hotmail.com,2023-11-25,AB,Edmonton,Paid Search,Loyal,39.0,Female,,1311.72
107540,Emma,Miller,emma.miller842@gmail.com,2023-10-08,NS,Dartmouth,Social,Budget,43.0,Male,1.0,-134.54
174441,Jennifer,White,jennifer.white837@gmail.com,2021-07-11,QC,Gatineau,Social Media,Regular,66.0,Female,1.0,441.23
842225,Charlotte,Wang,charlotte.wang307@outlook.com,2022-10-01,AB,Lethbridge,Paid Search,Regular,45.0,Female,0.0,454.35
761759,Ravi,Brown,ravi.brown379@yahoo.com,2022-02-01,PE,Charlottetown,Social Media,Regular,53.0,,0.0,554.72
161733,Luca,Park,luca.park446@gmail.com,2024-04-04,ON,London,Social media,Regular,48.0,Male,0.0,215.94
340062,William,Smith,william.smith74@yahoo.com,2022-01-26,QC,Laval,Organic Search,Premium,49.0,Female,0.0,996.47
170674,Ava,Thomas,ava.thomas466@gmail.com,2024-08-15,QC,Gatineau,Email,Loyal,46.0,Male,1.0,1571.9
132938,Miguel,Singh,miguel.singh421@outlook.com,2023-01-06,BC,Vancouver,Direct,Regular,20.0,Female,0.0,504.21
446479,Nina,Bouchard,nina.bouchard81@gmail.com,2023-05-19,Quebec,Quebec City,Social Media,Premium,33.0,Female,0.0,1101.97
174299,Ava,Brown,ava.brown926@gmail.com,2023-08-29,NB,Moncton,Social Media,Premium,48.0,Male,0.0,683.38
639131,Noah,Patel,noah.patel63@outlook.com,2023-08-03,ON,Markham,Organic Search,Budget,21.0,Female,1.0,131.9
349565,Michael,Singh,michael.singh259@gmail.com,2025-04-20,QC,Montreal,Organic Search,Budget,72.0,,0.0,71.5
392004,Ana,Thomas,ana.thomas819@gmail.com,2023-01-04,QC,Gatineau,Organic Search,Regular,23.0,NB,0.0,240.09
801474,Nancy,Perez,nancy.perez744@yahoo.com,2024-04-05,QC,Gatineau,Paid Search,Premium,71.0,Male,0.0,904.62
608993,Fatima,Park,fatima.park486@gmail.com,2022-12-27,ON,Ottawa,Paid Search,Regular,,Male,,340.45
324643,Robert,Morrison,robert.morrison653@gmail.ca,2021-05-08,BC,Abbotsford,Social Media,Regular,57.0,,0.0,351.86
665427,Charlotte,MacLeod,charlotte.macleod789@gmail.com,2023-01-22,ON,London,Paid Search,Regular,62.0,Prefer not to say,1.0,481.44
238739,Isabella,Miller,isabella.miller702@gmail.com,2021-10-31,ON,Toronto,Organic Search,Premium,,Male,1.0,832.4
858490,Jennifer,Robertson,jennifer.robertson134@gmail.com,2022-01-08,AB,Edmonton,Social Media,Loyal,59.0,F,0.0,1302.0
698782,Mason,Tremblay,mason.tremblay945@hotmail.com,2021-08-24,MB,Winnipeg,Paid Search,Budget,60.0,Female,1.0,159.27
704201,Aisha,Thomas,aisha.thomas452@gmail.ca,2023-03-14,QC,,AFFILIATE,Regular,30.0,Female,1.0,440.04
595631,Elena,Patel,elena.patel106@gmail.com,2021-11-27,BC,Surrey,Paid Search,Regular,64.0,Male,0.0,454.23
354801,Luca,Stewart,luca.stewart4@gmail.ca,2023-10-22,QC,Montreal,Organic Search,Regular,49.0,,0.0,358.76
922733,Linda,Stewart,linda.stewart549@hotmail.com,2025-02-06,QC,Montreal,Organic Search,Regular,37.0,Male,0.0,450.58
595948,Mia,Jackson,mia.jackson181@hotmail.com,2023-06-20,AB,Red Deer,Paid Search,Budget,37.0,Female,0.0,144.98
946721,Richard,Wilson,richard.wilson37@gmail.com,2024-09-22,QC,Laval,Direct,Regular,55.0,Male,0.0,445.72
526833,Sarah,Li,sarah.li807@hotmail.com,2023-11-21,BC,Richmond,Organic Search,Loyal,69.0,Female,0.0,818.46
299659,David,Taylor,david.taylor501@hotmail.ca,2021-08-12,NS,,Organic Search,Premium,57.0,Male,0.0,1013.24
198907,Olivia,Jones,olivia.jones838@yahoo.com,2022-06-15,ON,Mississauga,Organic Search,Premium,69.0,Female,,1021.41
201639,Li,Davis,li.davis701@yahoo.com,2024-06-02,ON,Mississauga,Affiliate,Premium,68.0,Male,1.0,945.15
790993,Elena,Martin,elena.martin948@yahoo.com,2022-05-28,ON,Markham,Email,Regular,72.0,Female,0.0,438.45
551989,Mia,MacLeod,mia.macleod909@gmail.com,2021-10-04,ontario,Ottawa,organic search,Budget,68.0,Female,0.0,167.49
471507,Liam,Thomas,liam.thomas735@gmail.ca,2021-04-27,AB,,Organic Search,Budget,58.0,Female,1.0,211.89
544154,Ava,Kim,ava.kim884@outlook.com,2021-10-25,BC,Kelowna,Organic Search,Budget,47.0,Female,0.0,145.12
531071,Sarah,Kim,sarah.kim292@gmail.com,2021-05-14,QC,Gatineau,Organic Search,Regular,57.0,Female,0.0,477.67
589710,Maria,Gagnon,maria.gagnon528@gmail.ca,2022-05-07,ON,London,Social Media,Budget,64.0,Male,0.0,84.83
864491,Nancy,Lopez,nancy.lopez891@gmail.ca,2021-11-01,MB,Winnipeg,Paid Search,Premium,22.0,Female,0.0,1117.98
156802,Fatima,Kim,fatima.kim140@gmail.com,2022-07-08,MB,Winnipeg,Social Media,Budget,40.0,Prefer not to say,1.0,198.16
806073,John,Li,john.li226@outlook.com,2024-07-23,ON,Brampton,Paid Search,Budget,68.0,Female,0.0,199.52
785197,Ana,White,ana.white606@gmail.com,2025-06-10,ON,Hamilton,Organic Search,Premium,18.0,,0.0,905.05
777568,David,Williams,david.williams482@outlook.com,2024-07-21,AB,Edmonton,Direct,Loyal,51.0,,0.0,1773.91
203198,Sofia,White,sofia.white136@gmail.com,2021-02-08,qc,Montreal,Organic Search,Regular,23.0,MALE,0.0,470.03
163556,Luca,Thomas,luca.thomas809@outlook.com,2022-03-07,ab,Calgary,Paid Search,Loyal,58.0,Male,0.0,1796.05
522179,Priya,Murray,priya.murray556@yahoo.com,2024-08-16,British Columbia,Abbotsford,Organic Search,Regular,23.0,Female,1.0,531.42
863587,Nina,Murray,nina.murray42@gmail.com,2024-02-10,SK,Regina,Organic Search,Loyal,53.0,Female,0.0,1191.41
455784,Mia,Roy,mia.roy756@outlook.ca,2021-12-19,QC,Quebec City,Organic Search,Loyal,62.0,Male,0.0,1460.22
939482,Amara,Perez,amara.perez498@gmail.ca,2024-03-04,ON,London,Organic Search,Regular,48.0,Female,0.0,510.59
214576,Richard,Tremblay,richard.tremblay90@gmail.ca,2021-07-23,AB,Red Deer,Paid Search,Regular,36.0,Non-binary,1.0,429.85
360735,Ravi,Lopez,ravi.lopez993@yahoo.com,2021-03-12,ON,Brampton,Social Media,Premium,44.0,Male,0.0,1013.19
300896,Mia,Li,mia.li422@outlook.com,2025-06-03,ON,Toronto,Direct,Budget,38.0,Female,0.0,94.27
299448,Aisha,Harris,aisha.harris496@gmail.com,2022-06-18,BC,Kelowna,Email,Budget,72.0,Male,0.0,139.31
662336,Jessica,Thomas,jessica.thomas860@outlook.com,2023-06-06,BC,,Organic Search,Regular,28.0,Male,1.0,374.63
570405,Amara,Taylor,amara.taylor382@gmail.ca,2023-09-12,ON,Brampton,E-mail,Budget,52.0,Male,0.0,171.38
246991,Patricia,Smith,patricia.smith994@outlook.com,2023-09-22,BC,Richmond,Referral,Premium,63.0,Male,0.0,-1344.07
542374,Chen,Davis,chen.davis750@gmail.com,2024-10-05,PE,Charlottetown,Email,Premium,61.0,F,1.0,814.15
292401,Liam,Jackson,liam.jackson598@gmail.com,2021-06-20,BC,,Organic Search,Regular,67.0,Male,1.0,273.47
392075,Li,Robertson,li.robertson620@gmail.com,2025-03-04,QC,Montreal,Paid Search,Loyal,60.0,Male,1.0,1290.99
585100,Amara,Zhang,amara.zhang457@yahoo.com,2023-12-08,QC,Laval,Organic Search,Regular,46.0,Female,0.0,332.86
361941,Patricia,White,patricia.white311@gmail.ca,2021-09-25,qc,,Paid Search,Premium,39.0,Male,0.0,957.08
179046,Sofia,Thomas,sofia.thomas570@gmail.com,2023-04-30,Quebec,Montreal,Social Media,Budget,26.0,Male,,137.17
564656,Thomas,Johnson,thomas.johnson811@gmail.com,2024-12-10,QC,Laval,Paid Search,Premium,58.0,Female,0.0,1204.0
947272,Maria,Davis,maria.davis784@gmail.ca,2023-01-31,QC,Laval,Social Media,Regular,22.0,Female,0.0,272.52
997546,Omar,Leblanc,omar.leblanc751@hotmail.com,2022-01-07,ON,London,Email,Regular,21.0,Male,0.0,415.71
677057,Mason,Chen,mason.chen50@gmail.com,2024-07-27,QC,Laval,ORGANIC SEARCH,Budget,22.0,Female,0.0,158.17
202664,Priya,Kim,priya.kim99@gmail.com,2023-07-25,QC,Laval,Direct,Premium,27.0,Male,0.0,1009.88
153045,Robert,White,robert.white159@gmail.ca,2022-05-22,Ont.,Ottawa,Referral,Regular,68.0,Female,0.0,471.75
783823,William,Johnson,william.johnson492@gmail.com,2021-12-29,AB,Calgary,Referral,Regular,26.0,Female,0.0,272.2
666847,Thomas,Wilson,thomas.wilson878@outlook.com,2022-01-04,AB,Red Deer,Paid Search,Budget,999.0,Male,0.0,82.0
976638,Richard,Miller,richard.miller34@outlook.com,2021-05-13,ON,Toronto,Email,Premium,48.0,Male,1.0,1108.51
115474,Liam,White,liam.white602@yahoo.com,2022-01-20,ON,London,Organic Search,Budget,19.0,Male,0.0,252.47
197793,Miguel,Stewart,miguel.stewart70@gmail.com,2023-01-22,ON,Brampton,Email,Premium,18.0,Female,0.0,664.79
890170,Karen,Leblanc,karen.leblanc872@hotmail.com,2021-11-03,NB,Moncton,Social Media,Loyal,29.0,Male,0.0,1565.52
989921,Linda,Tremblay,linda.tremblay113@gmail.com,2023-09-04,ON,Brampton,Paid Search,Regular,-1.0,Female,0.0,501.9
347861,Liam,Zhang,liam.zhang704@hotmail.com,2024-11-20,ON,Mississauga,Paid Search,Regular,44.0,Male,0.0,417.1
274389,Charlotte,Gagnon,charlotte.gagnon689@gmail.com,2021-02-09,QC,Gatineau,Paid Search,Loyal,60.0,Female,1.0,1547.89
526156,Michael,Kim,michael.kim999@gmail.com,2022-06-09,BC,Abbotsford,Organic Search,Regular,72.0,Prefer not to say,1.0,-501.41
609231,Amara,Roy,amara.roy683@hotmail.ca,2024-05-28,ON,London,Social Media,Premium,50.0,M,0.0,530.85
604740,Maria,Miller,maria.miller756@gmail.com,2022-02-23,ON,Mississauga,Organic Search,Regular,61.0,Male,1.0,315.45
324130,Ana,Tremblay,ana.tremblay207@gmail.com,2025-06-04,ON,Hamilton,Organic Search,Budget,50.0,Male,1.0,125.54
520521,Linda,Park,linda.park461@gmail.com,2024-08-30,québec,Montreal,Organic Search,Loyal,47.0,Male,1.0,1006.46
161483,Ana,Davis,ana.davis583@outlook.com,2024-04-23,MB,Winnipeg,Organic Search,Regular,52.0,Female,0.0,224.26
272634,Ava,Chen,ava.chen785@hotmail.com,2024-03-19,QC,Montreal,Social Media,Regular,55.0,man,0.0,285.02
497382,Amara,Lopez,amara.lopez360@gmail.com,2023-12-09,on,London,Organic Search,Regular,33.0,Female,0.0,560.63
102260,Maria,Morrison,maria.morrison334@gmail.com,2022-06-12,SK,Saskatoon,Organic Search,Premium,45.0,Female,0.0,856.57
509386,Ana,Miller,ana.miller708@hotmail.com,2021-10-31,AB,Red Deer,Paid Search,Regular,69.0,Female,1.0,584.16
378085,Ethan,White,ethan.white295@gmail.com,2021-08-23,AB,Red Deer,Organic Search,Loyal,54.0,Male,,1391.76
922157,Andrei,White,andrei.white356@outlook.ca,2025-01-16,QC,Montreal,Organic Search,Regular,50.0,,0.0,347.34
923267,Nina,Campbell,nina.campbell185@outlook.com,2025-05-21,AB,,Organic Search,Regular,29.0,,1.0,592.02
577110,Noah,Brown,noah.brown535@gmail.com,2024-09-09,BC,Abbotsford,Social Media,Regular,33.0,Male,0.0,353.41
399105,Mason,White,mason.white867@gmail.ca,2021-07-20,ON,Ottawa,Direct,Regular,59.0,Male,0.0,407.71
543555,Ana,Campbell,ana.campbell447@gmail.ca,2024-12-13,ON,Toronto,Direct,Budget,30.0,M,1.0,183.09
830429,Ana,Johnson,ana.johnson57@yahoo.com,2021-05-12,ON,Markham,Social Media,Budget,37.0,Female,0.0,114.33
865990,Nancy,Davis,nancy.davis585@yahoo.com,2022-03-13,QC,Montreal,Direct,Regular,71.0,Female,0.0,462.91
921414,Li,Li,li.li853@hotmail.ca,2022-01-15,AB,Lethbridge,Organic Search,Loyal,65.0,MALE,0.0,1560.68
682765,Ana,Morrison,ana.morrison384@yahoo.com,2021-06-23,NB,Fredericton,Direct,Regular,45.0,female,1.0,458.63
794022,Wei,Johnson,wei.johnson661@outlook.com,2024-02-17,ON,Markham,PPC,Loyal,65.0,Female,0.0,1130.3
853305,Charlotte,Davis,charlotte.davis548@hotmail.com,2024-02-02,ON,Hamilton,Social Media,Regular,43.0,Female,0.0,202.91
610311,Elena,Wang,elena.wang901@outlook.com,2022-05-13,ON,Markham,Paid Search,Premium,20.0,Male,1.0,957.8
262316,John,Patel,john.patel519@gmail.com,2021-11-08,QC,Laval,Direct,Premium,64.0,Female,0.0,591.27
299122,Mason,Perez,mason.perez811@yahoo.com,2022-07-25,BC,Vancouver,Social Media,Premium,58.0,Male,0.0,1056.98
411120,Elena,Roy,elena.roy895@hotmail.com,2023-09-20,QC,Quebec City,Email,Premium,55.0,Female,0.0,1031.24
328275,Noah,Harris,noah.harris22@outlook.com,2024-03-18,Ontario,Ottawa,Paid Search,Regular,,man,1.0,309.1
161324,Patricia,Garcia,patricia.garcia982@gmail.ca,2023-03-20,QC,Montreal,Paid Search,Regular,25.0,Male,0.0,421.87
707314,Karen,Jackson,karen.jackson969@hotmail.com,2022-11-29,QC,Gatineau,Social Media,Premium,49.0,Male,0.0,950.67
871476,Maria,Kumar,maria.kumar269@gmail.com,2022-03-30,QC,Quebec City,Paid Search,Regular,33.0,Male,0.0,480.53
668532,Charlotte,White,charlotte.white731@gmail.com,2024-05-20,BC,Vancouver,Direct,Regular,56.0,Male,1.0,500.69
163918,James,Patel,james.patel517@hotmail.ca,2021-05-22,ON,Mississauga,Referral,Loyal,60.0,Male,0.0,1536.35
884309,Nina,Wilson,nina.wilson92@gmail.com,2023-11-20,AB,Edmonton,Social Media,Budget,,,1.0,202.44
428838,Aisha,Murray,aisha.murray850@hotmail.com,2023-05-30,NB,Fredericton,Referral,Premium,45.0,Female,1.0,857.27
159942,Sarah,Jackson,sarah.jackson153@gmail.com,2024-09-29,PE,Charlottetown,Referral,Regular,48.0,Male,0.0,38.72
152578,Nina,Gagnon,nina.gagnon116@yahoo.com,2025-02-16,SK,Saskatoon,Affiliate,Regular,23.0,,1.0,552.5
712554,Olivia,Smith,olivia.smith539@yahoo.com,2022-10-22,QC,Laval,EMAIL,Regular,22.0,male,0.0,488.86
599948,Li,Taylor,li.taylor30@gmail.ca,2021-11-26,ON,London,Paid Search,Budget,60.0,Female,0.0,172.44
627276,Li,Stewart,li.stewart133@gmail.com,2024-11-08,ON,London,Affiliate,Budget,59.0,Male,0.0,147.79
994141,Jennifer,Johnson,jennifer.johnson873@gmail.com,2024-05-24,AB,Calgary,Organic Search,Regular,43.0,Male,0.0,249.07
656926,Charlotte,Robertson,charlotte.robertson135@gmail.com,2023-08-22,QC,Montreal,Direct,Budget,41.0,Female,0.0,188.49
265080,Ava,Thomas,ava.thomas445@yahoo.com,2024-02-19,AB,Lethbridge,Paid Search,Budget,39.0,Prefer not to say,0.0,116.24
159642,Jennifer,Kumar,jennifer.kumar480@gmail.ca,2025-06-19,QC,Quebec City,Social Media,Loyal,48.0,male,0.0,1257.6
632496,David,Leblanc,david.leblanc111@gmail.com,2021-08-26,ON,Ottawa,Organic Search,Budget,47.0,Female,0.0,115.16
184002,Linda,Tremblay,linda.tremblay184@hotmail.com,2021-02-20,ON,Mississauga,Email,Regular,44.0,Female,1.0,287.14
992697,Karen,Thomas,karen.thomas81@outlook.com,2022-08-05,QC,Laval,Referral,Regular,61.0,Male,,331.12
294851,Luca,Robertson,luca.robertson744@gmail.com,2024-11-30,ON,Toronto,Social Media,Budget,57.0,Male,0.0,133.47
171849,Richard,Johnson,richard.johnson215@gmail.com,2021-02-19,ON,Brampton,Organic Search,Budget,33.0,Male,0.0,108.02
723939,Carlos,Gonzalez,carlos.gonzalez23@gmail.ca,2022-04-06,qc,Quebec City,Email,Budget,65.0,Female,0.0,62.23
171262,Sarah,Li,sarah.li9@gmail.ca,2024-05-02,AB,Edmonton,Direct,Budget,45.0,Prefer not to say,0.0,165.89
808011,Olivia,Murray,olivia.murray958@hotmail.com,2025-05-14,QC,Laval,paid search,Budget,21.0,Female,0.0,143.45
346629,Elena,Gonzalez,elena.gonzalez22@gmail.com,2023-12-14,MB,Brandon,Organic Search,Loyal,48.0,,1.0,1539.31
523389,William,Kumar,william.kumar741@hotmail.ca,2024-12-26,ON,London,Social Media,Regular,61.0,Female,0.0,85.58
225710,William,Thomas,william.thomas205@gmail.com,2025-02-09,ON,Brampton,Email,Budget,68.0,Male,0.0,170.71
697347,Aisha,Chen,aisha.chen694@gmail.ca,2024-01-20,ON,Brampton,Aff.,Regular,50.0,Male,1.0,249.18
358175,David,Campbell,david.campbell274@outlook.ca,2024-01-09,ON,Brampton,Affiliate,Regular,56.0,Female,0.0,470.25
707040,Robert,Murray,robert.murray625@yahoo.ca,2021-12-11,SK,Regina,Affiliate,Premium,,,1.0,1034.98
723398,Ana,Miller,ana.miller158@hotmail.ca,2025-04-21,ON,London,Paid Search,Budget,25.0,Female,0.0,170.62
141672,Ravi,Leblanc,ravi.leblanc176@gmail.com,2023-11-27,B.C.,Vancouver,Direct,Budget,150.0,Male,0.0,152.15
749468,Nina,Bouchard,nina.bouchard814@yahoo.com,2024-06-25,AB,Edmonton,Paid Search,Budget,67.0,Male,0.0,225.25
185965,Andrei,Brown,andrei.brown403@outlook.ca,2022-05-26,NS,Halifax,Paid Search,Regular,27.0,Female,1.0,271.54
539589,Li,Chen,li.chen9@outlook.com,2023-08-04,QC,Laval,Direct,Regular,27.0,Female,0.0,260.41
