customer_id,first_name,last_name,email,signup_date,province,city,acquisition_channel,customer_segment,age,gender,loyalty_member,estimated_clv
171744,Amara,Brown,amara.brown117@outlook.com,2023-10-27,ON,Markham,Social Media,Regular,39,Male,0,498.149993896484
171849,Richard,Johnson,richard.johnson215@gmail.com,2021-02-19,ON,Brampton,Organic Search,Budget,33,Male,0,108.019996643066
171942,Patricia,Gagnon,patricia.gagnon899@gmail.ca,2022-10-10,ON,Toronto,Paid Search,Regular,30,Female,0,373.489990234375
171951,Ava,Williams,ava.williams660@gmail.com,2023-10-12,AB,Lethbridge,Paid Search,Regular,54,Male,0,367.700012207031
172132,Olivia,Jackson,olivia.jackson927@outlook.com,2021-07-29,AB,Calgary,Social Media,Budget,40,NULL,0,158.820007324219
172306,Chen,Perez,chen.perez750@hotmail.com,2024-03-20,AB,Calgary,Organic Search,Loyal,66,Female,1,1086.42004394531
172574,James,Li,james.li711@hotmail.com,2023-06-13,QC,Quebec City,Referral,Loyal,19,NULL,0,1223.7099609375
172792,Jennifer,Thomas,jennifer.thomas750@gmail.ca,2021-12-06,BC,Abbotsford,Direct,Regular,43,Female,1,412.480010986328
172933,Priya,Bouchard,priya.bouchard66@gmail.ca,2024-08-26,QC,Montreal,Organic Search,Premium,58,Male,0,697.289978027344
172965,Ravi,Morrison,ravi.morrison491@hotmail.com,2023-11-11,NS,Dartmouth,Direct,Regular,25,Non-Binary,0,413.390014648438
173201,Wei,White,wei.white732@gmail.com,2022-02-26,QC,Montreal,Organic Search,Budget,39,Non-Binary,0,65.4000015258789
173372,Wei,Gagnon,wei.gagnon296@gmail.com,2022-05-21,ON,London,Affiliate,Budget,47,Male,1,155.389999389648
174299,Ava,Brown,ava.brown926@gmail.com,2023-08-29,NB,Moncton,Social Media,Premium,48,Male,0,683.380004882813
174441,Jennifer,White,jennifer.white837@gmail.com,2021-07-11,QC,Gatineau,Social Media,Regular,66,Female,1,441.230010986328
174637,Nina,Kim,nina.kim344@gmail.ca,2021-08-15,ON,Hamilton,Organic Search,Regular,25,Female,0,351.230010986328
174870,Maria,Wang,maria.wang268@yahoo.com,2023-07-06,ON,Ottawa,Direct,Budget,42,Male,1,114.279998779297
174878,Jennifer,Wang,jennifer.wang114@gmail.ca,2021-06-07,ON,Toronto,Direct,Budget,29,Female,1,170.330001831055
175576,Luca,Kumar,luca.kumar125@gmail.com,2025-06-24,MB,Winnipeg,Email,Regular,58,Female,0,433.029998779297
176066,Elena,Singh,elena.singh252@hotmail.com,2023-03-24,BC,Burnaby,Referral,Loyal,47,Non-Binary,NULL,1593
176365,Olivia,Zhang,olivia.zhang377@hotmail.ca,2024-08-17,ON,Brampton,Direct,Budget,53,Female,0,172.869995117188
176517,Mia,Park,mia.park318@hotmail.com,2021-04-26,ON,Markham,Social Media,Loyal,39,Male,1,1102.89001464844
176819,Charlotte,Campbell,charlotte.campbell905@gmail.ca,2023-02-25,qc,Laval,Email,Budget,59,Female,0,174.139999389648
177060,Logan,Zhang,logan.zhang372@outlook.com,2024-08-24,AB,Red Deer,Social Media,Premium,26,Female,0,1668.30004882813
177103,Linda,Anderson,linda.anderson684@hotmail.com,2025-04-25,QC,Laval,Organic Search,Premium,61,NULL,1,782.599975585938
177333,Sofia,Stewart,sofia.stewart285@gmail.com,2021-12-20,QC,Quebec City,Social Media,Budget,28,Non-Binary,0,116.910003662109
177449,Aisha,Bouchard,aisha.bouchard177@gmail.ca,2023-02-07,ON,Markham,Paid Search,Regular,69,male,0,404.730010986328
177649,Nina,Gonzalez,nina.gonzalez294@hotmail.ca,2023-09-21,ON,Brampton,Paid Search,Regular,59,Male,0,401.320007324219
177680,Ravi,Kim,ravi.kim994@gmail.com,2021-05-29,ON,London,Organic Search,Budget,37,Male,0,161.320007324219
177767,Mia,Thomas,mia.thomas956@outlook.com,2024-09-10,ON,NULL,Direct,Regular,27,Female,1,460.570007324219
177794,Omar,White,omar.white212@gmail.ca,2021-12-30,AB,Calgary,Email,Budget,30,Male,0,195.210006713867
178463,Sofia,Patel,sofia.patel788@hotmail.com,2025-03-30,ON,Markham,Email,Budget,69,Female,0,143.850006103516
178686,Charlotte,Kim,charlotte.kim793@hotmail.ca,2024-07-20,AB,Calgary,Email,Premium,49,Female,1,1026.72998046875
178711,Aisha,Gonzalez,aisha.gonzalez55@yahoo.ca,2023-03-24,ON,Mississauga,Referral,Loyal,41,Female,0,1064.14001464844
178898,Sarah,Thomas,sarah.thomas878@gmail.com,2022-12-01,QC,Quebec City,Referral,Premium,NULL,Female,0,1239.69995117188
178957,Li,Nguyen,li.nguyen938@gmail.com,2022-03-10,NL,St. Johns,Organic Search,Regular,20,NULL,0,525.659973144531
179013,Omar,Bouchard,omar.bouchard306@hotmail.com,2021-05-25,BC,Vancouver,Paid Search,Premium,23,Male,0,991.359985351563
179046,Sofia,Thomas,sofia.thomas570@gmail.com,2023-04-30,QC,Montreal,Social Media,Budget,26,Male,NULL,137.169998168945
179688,Emma,Nguyen,emma.nguyen4@gmail.ca,2024-03-15,ON,Mississauga,Organic Search,Regular,34,Female,NULL,558.580017089844
180089,Mason,Taylor,mason.taylor490@yahoo.ca,2021-10-17,QC,Montreal,Organic Search,Regular,38,NULL,0,455.239990234375
180458,Mia,Martin,mia.martin926@gmail.com,2022-02-28,SK,Regina,Organic Search,Regular,18,Male,0,410.5
180620,Robert,Miller,robert.miller672@outlook.com,2021-07-19,AB,Edmonton,Affiliate,Loyal,47,Female,0,1271.18994140625
180913,James,Zhang,james.zhang740@outlook.com,2022-09-06,BC,Abbotsford,Social Media,Premium,71,Male,1,1190.15002441406
181247,Sofia,Taylor,sofia.taylor895@gmail.com,2023-10-06,ON,Ottawa,email,Budget,30,Female,0,138.600006103516
181644,Nina,Anderson,nina.anderson120@gmail.ca,2023-01-02,ON,London,Paid Search,Budget,NULL,male,1,118
182467,Amara,Stewart,amara.stewart112@yahoo.ca,2024-11-05,QC,Laval,Organic Search,Budget,64,Male,1,169.899993896484
182582,Wei,Bouchard,wei.bouchard43@gmail.com,2021-06-18,QC,Montreal,Social Media,Regular,38,Female,1,584.900024414063
182627,Mason,Zhang,mason.zhang744@yahoo.com,2024-05-16,ON,London,Organic Search,Loyal,23,NULL,1,1178.26000976563
182690,Mason,Brown,mason.brown90@hotmail.com,2023-10-30,QC,Laval,Organic Search,Premium,49,Female,1,805.340026855469
182760,Charlotte,Roy,charlotte.roy654@hotmail.ca,2021-07-25,ON,Mississauga,Paid Search,Budget,NULL,Female,0,141.369995117188
182804,Maria,Zhang,maria.zhang585@gmail.ca,2023-09-30,BC,Richmond,Direct,Budget,62,Male,1,179.240005493164
183074,Nancy,White,nancy.white716@gmail.com,2021-03-05,ON,Markham,Email,Budget,72,Male,0,179.669998168945
183667,Jennifer,Williams,jennifer.williams944@gmail.ca,2023-05-20,BC,Vancouver,Organic Search,Loyal,44,NULL,0,1574.67004394531
183958,Nancy,Robertson,nancy.robertson80@outlook.com,2022-02-11,ON,Markham,Email,Regular,NULL,NULL,0,450.790008544922
184002,Linda,Tremblay,linda.tremblay184@hotmail.com,2021-02-20,ON,Mississauga,Email,Regular,44,Female,1,287.140014648438
184216,Charlotte,Bouchard,charlotte.bouchard967@yahoo.com,2021-03-20,QC,Quebec City,Paid Search,Budget,54,Male,NULL,200.080001831055
184349,Miguel,Garcia,miguel.garcia428@gmail.com,2022-02-10,ON,Brampton,Email,Budget,34,Male,1,165.399993896484
184491,Li,Wang,li.wang951@gmail.com,2021-08-04,NS,NULL,Social Media,Premium,37,Male,0,1097.47998046875
184714,Chen,Garcia,chen.garcia429@gmail.com,2022-08-08,AB,Edmonton,Paid Search,Premium,31,Male,0,1057.15002441406
185131,Elena,Kumar,elena.kumar789@gmail.com,2022-04-24,QC,Montreal,Referral,Budget,64,Prefer not to say,0,59.310001373291
185168,Ava,Jones,ava.jones354@gmail.com,2021-12-22,QC,Gatineau,Organic Search,Loyal,36,Male,0,1053.61999511719
185461,Charlotte,Chen,charlotte.chen399@gmail.com,2021-11-14,AB,Edmonton,Organic Search,Loyal,46,NULL,0,1800.19995117188
185544,Miguel,Roy,miguel.roy572@hotmail.com,2022-06-27,QC,Quebec City,Email,Premium,33,Female,0,1421.65002441406
185569,Luca,MacLeod,luca.macleod876@yahoo.com,2022-05-05,BC,Richmond,Organic Search,Regular,41,MALE,1,612.539978027344
185884,Charlotte,Murray,charlotte.murray440@outlook.com,2023-08-24,BC,Burnaby,PAID SEARCH,Regular,36,Male,0,403.040008544922
185965,Andrei,Brown,andrei.brown403@outlook.ca,2022-05-26,NS,Halifax,Paid Search,Regular,27,Female,1,271.540008544922
186624,Luca,Singh,luca.singh676@gmail.com,2024-10-28,ON,London,Affiliate,Premium,50,Male,NULL,989.830017089844
187949,Sofia,Li,sofia.li485@hotmail.com,2021-09-12,ON,Mississauga,Email,Premium,30,Male,1,832.130004882813
188025,Patricia,Lopez,patricia.lopez325@gmail.ca,2022-09-07,NL,St. Johns,Social Media,Regular,26,Female,0,369.670013427734
188425,Sarah,Garcia,sarah.garcia456@gmail.com,2021-05-24,BC,Vancouver,Email,Premium,24,NULL,NULL,816.679992675781
188834,Richard,Brown,richard.brown187@gmail.com,2022-11-20,QC,Quebec City,Social Media,Premium,65,Female,0,873.260009765625
188914,Karen,Kumar,karen.kumar965@hotmail.com,2024-02-23,QC,Montreal,Direct,Regular,51,Male,0,565.739990234375
189083,Sarah,Robertson,sarah.robertson779@gmail.ca,2022-12-19,ON,Toronto,Email,Budget,71,Female,1,174.929992675781
189318,Robert,Morrison,robert.morrison967@yahoo.com,2023-03-18,ON,Brampton,Social Media,Regular,61,Female,0,445.649993896484
189511,Ana,Wilson,ana.wilson779@gmail.com,2023-12-29,QC,Montreal,organic search,Regular,21,Female,1,699.090026855469
189771,Omar,Zhang,omar.zhang842@gmail.com,2021-06-02,QC,Quebec City,Paid Search,Loyal,64,Male,0,1301.9599609375
189772,Maria,MacLeod,maria.macleod104@gmail.com,2024-03-26,PE,Charlottetown,Direct,Loyal,72,Male,0,1604.16003417969
189814,Thomas,Gonzalez,thomas.gonzalez297@yahoo.com,2021-10-07,BC,Richmond,Social Media,Premium,23,Female,NULL,1036.68005371094
190403,Ava,Patel,ava.patel262@gmail.ca,2024-09-14,BC,Richmond,Direct,Budget,24,Male,1,224.5
190872,Emma,Martin,emma.martin61@gmail.com,2025-03-11,ON,Markham,Direct,Premium,42,Male,NULL,746.52001953125
191161,Olivia,Gagnon,olivia.gagnon94@hotmail.ca,2022-10-01,ON,Mississauga,Paid Search,Premium,47,Male,0,887.859985351563
192055,Jessica,White,jessica.white648@gmail.com,2024-07-22,QC,Gatineau,Organic Search,Loyal,53,Male,0,1185.07995605469
192337,Mia,Gagnon,mia.gagnon449@yahoo.com,2021-10-06,ON,Markham,Organic Search,Regular,30,Prefer not to say,1,422.640014648438
192410,Robert,Jackson,robert.jackson805@gmail.com,2021-10-02,ON,Ottawa,Affiliate,Regular,53,male,0,407.279998779297
194423,Luca,Wang,luca.wang151@gmail.com,2024-08-05,ON,Brampton,Referral,Budget,36,Male,1,201.720001220703
194511,Fatima,Nguyen,fatima.nguyen187@yahoo.com,2021-01-08,BC,Vancouver,Paid Search,Premium,59,NULL,1,1312.94995117188
194682,Olivia,Zhang,olivia.zhang574@gmail.com,2023-06-20,QC,Montreal,Organic Search,Loyal,56,Male,0,1242.23999023438
194689,Aisha,Thomas,aisha.thomas724@yahoo.com,2024-03-02,QC,Quebec City,Email,Loyal,21,Male,1,1831.75
194769,Noah,MacLeod,noah.macleod163@outlook.ca,2021-01-15,BC,Richmond,Organic Search,Premium,38,Female,1,1052.73999023438
195325,Omar,Leblanc,omar.leblanc823@gmail.com,2025-05-25,ON,Mississauga,Paid Search,Regular,36,Female,1,109.110000610352
195656,Luca,Morrison,luca.morrison145@gmail.com,2022-01-19,QC,Quebec City,Organic Search,Budget,26,Male,1,165.669998168945
195674,Noah,Park,noah.park607@outlook.com,2021-10-11,ON,Mississauga,Referral,Budget,53,Female,0,225.429992675781
195763,Aisha,Harris,aisha.harris206@yahoo.ca,2024-03-27,QC,Montreal,Social Media,Regular,64,Non-Binary,0,494.049987792969
196126,Jessica,Roy,jessica.roy773@gmail.com,2024-12-06,ON,Markham,Organic Search,Regular,69,Female,1,209.279998779297
196168,Nina,Johnson,nina.johnson680@gmail.ca,2024-02-20,QC,Laval,Referral,Regular,42,female,1,294.119995117188
196214,Wei,Zhang,wei.zhang118@gmail.com,2024-05-03,AB,Calgary,Email,Regular,66,Male,0,493.640014648438
196781,Luca,Kim,luca.kim394@gmail.com,2024-07-15,BC,Abbotsford,Paid Search,Regular,55,Male,0,417.920013427734
197251,Chen,Campbell,chen.campbell437@yahoo.com,2022-05-13,ON,London,Organic Search,Budget,58,Male,0,95.7699966430664
197573,Patricia,Jones,patricia.jones246@gmail.com,2025-04-21,ON,London,Organic Search,Budget,44,Male,1,222.550003051758
197736,James,Taylor,james.taylor948@hotmail.ca,2023-01-05,QC,Montreal,Paid Search,Regular,21,Male,1,332.950012207031
197758,Aisha,Jackson,aisha.jackson570@gmail.com,2022-02-05,QC,Laval,Social Media,Regular,57,Male,1,458.040008544922
197793,Miguel,Stewart,miguel.stewart70@gmail.com,2023-01-22,ON,Brampton,Email,Premium,18,Female,0,664.789978027344
197923,Charlotte,Martin,charlotte.martin30@gmail.com,2024-07-04,QC,Gatineau,Direct,Premium,72,Female,1,1173.02001953125
197966,Ethan,Perez,ethan.perez746@hotmail.com,2023-10-10,NL,St. Johns,Direct,Premium,38,Female,0,788.760009765625
197992,Priya,Jones,priya.jones288@outlook.ca,2021-12-05,AB,Red Deer,Organic Search,Loyal,49,Female,1,765.599975585938
198246,Ava,Johnson,ava.johnson247@gmail.com,2024-07-26,ON,London,Organic Search,Premium,20,Male,0,1040.52001953125
198907,Olivia,Jones,olivia.jones838@yahoo.com,2022-06-15,ON,Mississauga,Organic Search,Premium,69,Female,NULL,1021.40997314453
199096,Isabella,Li,isabella.li190@gmail.ca,2022-12-20,ON,Hamilton,Email,Budget,42,Male,1,207.610000610352
199704,Carlos,Zhang,carlos.zhang98@gmail.ca,2025-03-24,QC,Gatineau,Referral,Regular,41,NULL,0,353.790008544922
201255,Wei,Roy,wei.roy270@gmail.ca,2024-01-20,QC,Quebec City,Paid Search,Budget,62,Prefer not to say,0,160.550003051758
201377,David,Murray,david.murray709@outlook.com,2023-05-27,ON,Mississauga,Organic Search,Loyal,69,Male,0,1375.86999511719
201414,Aisha,Gagnon,aisha.gagnon541@hotmail.com,2021-12-21,MB,Winnipeg,Organic Search,Regular,57,Male,1,421.290008544922
201514,Ethan,Bouchard,ethan.bouchard631@gmail.com,2025-06-15,BC,Burnaby,Paid Search,Loyal,47,Male,1,1274.59997558594
201639,Li,Davis,li.davis701@yahoo.com,2024-06-02,ON,Mississauga,Affiliate,Premium,68,Male,1,945.150024414063
201883,Charlotte,Brown,charlotte.brown366@gmail.com,2023-06-24,AB,Lethbridge,Direct,Premium,34,Male,NULL,1317.51000976563
201913,Maria,Park,maria.park228@hotmail.ca,2022-11-25,ON,NULL,Referral,Regular,53,Female,0,360.239990234375
202664,Priya,Kim,priya.kim99@gmail.com,2023-07-25,QC,Laval,Direct,Premium,27,Male,0,1009.88000488281
203198,Sofia,White,sofia.white136@gmail.com,2021-02-08,qc,Montreal,Organic Search,Regular,23,MALE,0,470.029998779297
203225,Olivia,Tremblay,olivia.tremblay654@gmail.com,2025-02-16,ON,Markham,Direct,Budget,NULL,Male,0,166.550003051758
203831,Michael,Wilson,michael.wilson28@yahoo.com,2024-07-22,BC,Vancouver,Social Media,Regular,70,Female,1,282.769989013672
203896,Isabella,Morrison,isabella.morrison323@gmail.com,2021-01-15,BC,Richmond,Email,Loyal,66,Male,0,1920.5
203996,Sarah,Martin,sarah.martin552@gmail.com,2023-10-24,BC,Burnaby,Direct,Loyal,NULL,Male,1,835.179992675781
204053,John,Thomas,john.thomas122@gmail.com,2024-08-14,ON,Toronto,Referral,Budget,66,Female,0,200.880004882813
204180,Richard,Smith,richard.smith116@gmail.com,2024-08-17,ON,Markham,Direct,Premium,NULL,Female,1,1004.91998291016
204555,Thomas,Tremblay,thomas.tremblay115@yahoo.com,2021-06-24,QC,Montreal,Email,Regular,53,Female,1,155
204837,Michael,MacLeod,michael.macleod132@yahoo.com,2022-06-30,BC,NULL,Social Media,Regular,54,NULL,0,462.089996337891
205239,Mia,Campbell,mia.campbell425@gmail.com,2024-12-20,QC,Gatineau,Social Media,Premium,58,Female,0,715.27001953125
205389,Carlos,Wilson,carlos.wilson415@yahoo.com,2024-09-20,AB,Edmonton,Paid Search,Loyal,35,Male,1,1180.13000488281
205409,Carlos,Bouchard,carlos.bouchard100@gmail.com,2024-07-27,QC,Laval,Organic Search,Regular,72,Male,1,184.869995117188
205907,Charlotte,Zhang,charlotte.zhang847@outlook.com,2022-05-05,BC,Richmond,Organic Search,Budget,71,Female,1,210
206053,Noah,Patel,noah.patel171@gmail.com,2024-03-02,ON,Mississauga,Email,Loyal,NULL,Female,0,1615.58996582031
206851,Karen,Harris,karen.harris103@hotmail.com,2024-10-18,ON,Hamilton,Direct,Premium,46,Male,0,1165.85998535156
207175,Elena,Perez,elena.perez327@gmail.com,2021-10-31,BC,Surrey,Paid Search,Regular,63,Male,0,292.089996337891
207473,James,Patel,james.patel393@gmail.com,2023-02-10,qc,Quebec City,Paid Search,Loyal,39,Male,0,1382.84997558594
207570,Linda,Tremblay,linda.tremblay69@gmail.ca,2023-09-24,BC,Vancouver,Direct,Premium,31,Female,0,1007.82000732422
207573,Richard,Williams,richard.williams320@yahoo.com,2025-04-15,ON,Mississauga,Referral,Budget,48,Female,0,136.139999389648
207581,Fatima,Kumar,fatima.kumar547@gmail.com,2023-08-16,ON,Hamilton,Paid Search,Regular,47,Male,0,441.359985351563
207786,Ethan,Davis,ethan.davis298@gmail.com,2023-02-15,ON,Mississauga,Paid Search,Loyal,31,NULL,0,653.469970703125
207798,Nina,MacLeod,nina.macleod537@gmail.com,2022-03-25,BC,Kelowna,Social Media,Premium,29,Female,0,1174.10998535156
208529,Nancy,Singh,nancy.singh836@gmail.com,2021-03-01,BC,Abbotsford,Direct,Premium,35,Male,NULL,872.25
208618,Chen,Stewart,chen.stewart986@gmail.ca,2021-12-04,ns,Halifax,Organic Search,Regular,23,Male,0,474.450012207031
208633,Fatima,Wang,fatima.wang597@hotmail.com,2023-12-25,QC,Gatineau,Paid Search,Budget,38,Male,0,107.98999786377
208699,Carlos,White,carlos.white988@gmail.com,2022-05-10,QC,Quebec City,Referral,Regular,27,Male,0,759.739990234375
209680,Noah,Perez,noah.perez608@gmail.com,2023-07-15,ON,London,Social Media,Premium,23,Male,NULL,798.25
210665,Ravi,Kim,ravi.kim696@outlook.com,2022-02-19,QC,Montreal,Organic Search,Budget,54,Male,1,134.710006713867
211005,William,Leblanc,william.leblanc651@outlook.com,2021-08-07,BC,Burnaby,Email,Regular,64,Male,0,410.529998779297
211341,John,Martin,john.martin434@gmail.com,2021-02-05,ON,Toronto,Paid Search,Budget,25,Female,1,69.1900024414063
211579,Mason,Murray,mason.murray586@gmail.ca,2024-08-03,ON,Brampton,Referral,Regular,23,Male,NULL,565.159973144531
211764,Nina,Morrison,nina.morrison191@hotmail.ca,2022-05-21,QC,Montreal,Paid Search,Budget,47,Female,0,143.910003662109
211834,Olivia,Park,olivia.park404@outlook.com,2022-10-12,ON,Toronto,Organic Search,Premium,33,Female,0,702.159973144531
212235,Nina,Stewart,nina.stewart41@hotmail.com,2024-11-30,ON,Mississauga,Direct,Loyal,47,Male,0,889.359985351563
212718,Mia,Perez,mia.perez910@yahoo.com,2023-05-15,QC,Quebec City,Organic Search,Regular,24,Male,1,484.420013427734
213206,Charlotte,Robertson,charlotte.robertson940@yahoo.com,2022-12-30,QC,Quebec City,Paid Search,Regular,72,Male,0,344.809997558594
213346,Mia,Taylor,mia.taylor328@gmail.com,2022-04-07,QC,Montreal,Direct,Premium,0,Female,NULL,698.349975585938
213349,Olivia,Bouchard,olivia.bouchard10@gmail.ca,2023-04-07,ON,NULL,Social Media,Budget,38,Female,0,159.199996948242
213475,Isabella,White,isabella.white512@hotmail.com,2021-05-10,ON,Mississauga,Social Media,Premium,43,NULL,0,215.259994506836
213609,Miguel,Garcia,miguel.garcia684@gmail.com,2023-03-26,MB,Winnipeg,Direct,Budget,62,Female,0,132.330001831055
213668,Karen,Nguyen,karen.nguyen104@gmail.com,2024-01-28,ON,Brampton,Social media,Budget,22,Female,0,167.339996337891
214351,Nina,Leblanc,nina.leblanc607@outlook.com,2021-02-09,NS,Dartmouth,Email,Loyal,48,NULL,1,1295.55004882813
214576,Richard,Tremblay,richard.tremblay90@gmail.ca,2021-07-23,AB,Red Deer,Paid Search,Regular,36,Non-Binary,1,429.850006103516
214928,Michael,Wang,michael.wang863@gmail.com,2024-01-26,ON,Toronto,Organic Search,Regular,30,Male,1,437.739990234375
214975,Charlotte,Davis,charlotte.davis548@gmail.com,2024-04-25,BC,Abbotsford,Paid Search,Regular,NULL,Female,0,491.929992675781
215233,Nancy,Zhang,nancy.zhang853@hotmail.com,2023-03-11,ON,Brampton,Affiliate,Loyal,44,Male,0,1418.7099609375
215266,Karen,Gonzalez,karen.gonzalez402@outlook.com,2025-03-17,SK,Regina,Direct,Regular,27,Male,0,289.119995117188
216242,Priya,Zhang,priya.zhang616@gmail.com,2024-01-29,ON,London,Organic Search,Regular,29,Male,0,251.470001220703
216276,Andrei,Park,andrei.park540@gmail.com,2021-04-20,BC,Vancouver,Social Media,Budget,41,Male,0,130.960006713867
216587,Charlotte,Thomas,charlotte.thomas222@outlook.com,2022-09-10,QC,Gatineau,Referral,Premium,0,NULL,1,1102.85998535156
216739,Ava,Roy,ava.roy197@hotmail.com,2023-04-02,ON,Markham,Email,Premium,32,Non-Binary,0,770.349975585938
216970,Amara,Singh,amara.singh232@yahoo.com,2023-12-18,QC,Montreal,Social Media,Loyal,43,Female,1,1233.68994140625
217301,Sarah,Kim,sarah.kim227@yahoo.com,2023-03-07,QC,Gatineau,Email,Regular,31,Female,0,490.769989013672
217308,Mason,White,mason.white507@gmail.ca,2025-01-25,qc,Laval,Email,Loyal,21,Prefer not to say,1,1848.80004882813
218959,Olivia,Jackson,olivia.jackson393@yahoo.com,2024-02-07,QC,Quebec City,Organic Search,Budget,36,Male,0,109.870002746582
218972,Andrei,Kim,andrei.kim910@yahoo.com,2022-09-26,MB,Winnipeg,Social Media,Budget,36,Male,0,144.850006103516
